date,metric,value,source
2011-04-01,10. Social protection (real_gbp_bn),347.5,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,10. Social protection (real_gbp_bn),353.2,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,10. Social protection (real_gbp_bn),347.6,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,10. Social protection (real_gbp_bn),352.8,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,10. Social protection (real_gbp_bn),355.3,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,10. Social protection (real_gbp_bn),348.2,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,10. Social protection (real_gbp_bn),347.0,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,10. Social protection (real_gbp_bn),347.6,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,10. Social protection (real_gbp_bn),340.8,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,10. Social protection (real_gbp_bn),351.0,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,10. Social protection (real_gbp_bn),353.9,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,10. Social protection (real_gbp_bn),354.7,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,10. Social protection (real_gbp_bn),379.5,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,10. Social protection (real_gbp_bn),383.9,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,2. Defence(1) (nominal_gbp_bn),27.0,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,2. Defence(1) (nominal_gbp_bn),28.8,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,2. Defence(1) (nominal_gbp_bn),29.8,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,2. Defence(1) (nominal_gbp_bn),31.0,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,2. Defence(1) (nominal_gbp_bn),32.2,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,2. Defence(1) (nominal_gbp_bn),33.7,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,2. Defence(1) (nominal_gbp_bn),36.8,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,2. Defence(1) (nominal_gbp_bn),37.7,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,2. Defence(1) (nominal_gbp_bn),39.3,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,2. Defence(1) (nominal_gbp_bn),38.7,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,2. Defence(1) (nominal_gbp_bn),36.3,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,2. Defence(1) (nominal_gbp_bn),36.4,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,2. Defence(1) (nominal_gbp_bn),36.7,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,2. Defence(1) (nominal_gbp_bn),36.6,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,2. Defence(1) (nominal_gbp_bn),37.1,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,2. Defence(1) (nominal_gbp_bn),38.7,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,2. Defence(1) (nominal_gbp_bn),40.2,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,2. Defence(1) (nominal_gbp_bn),42.2,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,2. Defence(1) (nominal_gbp_bn),44.6,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,2. Defence(1) (nominal_gbp_bn),48.7,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,2. Defence(1) (nominal_gbp_bn),55.5,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,2. Defence(1) (nominal_gbp_bn),56.8,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,2. Defence(1) (nominal_gbp_bn),63.6,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,2. Defence(2) (pct_gdp),2.2,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,2. Defence(2) (pct_gdp),2.3,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,2. Defence(2) (pct_gdp),2.2,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,2. Defence(2) (pct_gdp),2.2,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,2. Defence(2) (pct_gdp),2.2,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,2. Defence(2) (pct_gdp),2.2,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,2. Defence(2) (pct_gdp),2.3,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,2. Defence(2) (pct_gdp),2.4,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,2. Defence(2) (pct_gdp),2.4,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,2. Defence(2) (pct_gdp),2.3,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,2. Defence(2) (pct_gdp),2.1,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,2. Defence(2) (pct_gdp),2.0,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,2. Defence(2) (pct_gdp),2.0,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,2. Defence(2) (pct_gdp),1.9,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,2. Defence(2) (pct_gdp),1.8,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,2. Defence(2) (pct_gdp),1.8,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,2. Defence(2) (pct_gdp),1.9,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,2. Defence(2) (pct_gdp),1.9,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,2. Defence(2) (pct_gdp),2.1,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,2. Defence(2) (pct_gdp),2.1,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,2. Defence(2) (pct_gdp),2.1,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,2. Defence(2) (pct_gdp),2.1,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,2. Defence(2) (pct_gdp),2.2,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,2. Defence(2) (real_gbp_bn),47.5,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,2. Defence(2) (real_gbp_bn),49.5,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,2. Defence(2) (real_gbp_bn),49.8,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,2. Defence(2) (real_gbp_bn),50.4,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,2. Defence(2) (real_gbp_bn),51.0,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,2. Defence(2) (real_gbp_bn),52.1,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,2. Defence(2) (real_gbp_bn),54.9,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,2. Defence(2) (real_gbp_bn),55.5,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,2. Defence(2) (real_gbp_bn),56.8,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,2. Defence(2) (real_gbp_bn),54.9,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,2. Defence(2) (real_gbp_bn),50.6,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,2. Defence(2) (real_gbp_bn),49.8,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,2. Defence(2) (real_gbp_bn),49.6,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,2. Defence(2) (real_gbp_bn),49.1,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,2. Defence(2) (real_gbp_bn),48.7,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,2. Defence(2) (real_gbp_bn),50.0,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,2. Defence(2) (real_gbp_bn),50.9,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,2. Defence(2) (real_gbp_bn),52.2,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,2. Defence(2) (real_gbp_bn),52.3,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,2. Defence(2) (real_gbp_bn),57.4,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,2. Defence(2) (real_gbp_bn),61.2,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,2. Defence(2) (real_gbp_bn),59.1,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,2. Defence(2) (real_gbp_bn),63.6,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,3. Public order and safety (nominal_gbp_bn),24.4,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,3. Public order and safety (nominal_gbp_bn),26.4,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,3. Public order and safety (nominal_gbp_bn),28.5,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,3. Public order and safety (nominal_gbp_bn),29.3,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,3. Public order and safety (nominal_gbp_bn),30.4,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,3. Public order and safety (nominal_gbp_bn),31.7,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,3. Public order and safety (nominal_gbp_bn),33.7,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,3. Public order and safety (nominal_gbp_bn),34.1,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,3. Public order and safety (nominal_gbp_bn),33.1,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,3. Public order and safety (nominal_gbp_bn),32.1,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,3. Public order and safety (nominal_gbp_bn),31.3,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,3. Public order and safety (nominal_gbp_bn),29.6,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,3. Public order and safety (nominal_gbp_bn),30.2,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,3. Public order and safety (nominal_gbp_bn),30.2,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,3. Public order and safety (nominal_gbp_bn),30.1,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,3. Public order and safety (nominal_gbp_bn),31.5,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,3. Public order and safety (nominal_gbp_bn),32.4,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,3. Public order and safety (nominal_gbp_bn),34.5,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,3. Public order and safety (nominal_gbp_bn),38.9,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,3. Public order and safety (nominal_gbp_bn),39.8,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,3. Public order and safety (nominal_gbp_bn),44.2,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,3. Public order and safety (nominal_gbp_bn),48.7,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,3. Public order and safety (nominal_gbp_bn),51.4,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,3. Public order and safety (pct_gdp),2.0,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,3. Public order and safety (pct_gdp),2.1,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,3. Public order and safety (pct_gdp),2.1,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,3. Public order and safety (pct_gdp),2.1,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,3. Public order and safety (pct_gdp),2.0,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,3. Public order and safety (pct_gdp),2.0,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,3. Public order and safety (pct_gdp),2.1,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,3. Public order and safety (pct_gdp),2.2,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,3. Public order and safety (pct_gdp),2.0,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,3. Public order and safety (pct_gdp),1.9,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,3. Public order and safety (pct_gdp),1.8,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,3. Public order and safety (pct_gdp),1.6,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,3. Public order and safety (pct_gdp),1.6,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,3. Public order and safety (pct_gdp),1.6,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,3. Public order and safety (pct_gdp),1.5,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,3. Public order and safety (pct_gdp),1.5,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,3. Public order and safety (pct_gdp),1.5,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,3. Public order and safety (pct_gdp),1.5,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,3. Public order and safety (pct_gdp),1.9,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,3. Public order and safety (pct_gdp),1.7,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,3. Public order and safety (pct_gdp),1.7,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,3. Public order and safety (pct_gdp),1.8,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,3. Public order and safety (pct_gdp),1.8,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,3. Public order and safety (real_gbp_bn),42.9,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,3. Public order and safety (real_gbp_bn),45.4,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,3. Public order and safety (real_gbp_bn),47.6,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,3. Public order and safety (real_gbp_bn),47.6,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,3. Public order and safety (real_gbp_bn),48.1,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,3. Public order and safety (real_gbp_bn),49.0,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,3. Public order and safety (real_gbp_bn),50.3,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,3. Public order and safety (real_gbp_bn),50.2,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,3. Public order and safety (real_gbp_bn),47.8,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,3. Public order and safety (real_gbp_bn),45.6,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,3. Public order and safety (real_gbp_bn),43.6,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,3. Public order and safety (real_gbp_bn),40.5,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,3. Public order and safety (real_gbp_bn),40.8,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,3. Public order and safety (real_gbp_bn),40.5,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,3. Public order and safety (real_gbp_bn),39.5,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,3. Public order and safety (real_gbp_bn),40.7,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,3. Public order and safety (real_gbp_bn),41.0,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,3. Public order and safety (real_gbp_bn),42.7,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,3. Public order and safety (real_gbp_bn),45.6,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,3. Public order and safety (real_gbp_bn),46.9,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,3. Public order and safety (real_gbp_bn),48.7,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,3. Public order and safety (real_gbp_bn),50.7,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,3. Public order and safety (real_gbp_bn),51.4,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,4. Economic affairs (nominal_gbp_bn),30.7,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,4. Economic affairs (nominal_gbp_bn),33.1,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,4. Economic affairs (nominal_gbp_bn),33.6,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,4. Economic affairs (nominal_gbp_bn),35.3,"HM Treasury PESA 2025, Chapter 4"
